       * d:\softwares\esimfolder\esimworkspace\10thmarch1\10thmarch1.cir
       Transient Analysis  Thu Mar 10 21:24:09  2022
--------------------------------------------------------------------------------
Index   time            ?               net-_c1-pad1_   net-_c2-pad1_   
--------------------------------------------------------------------------------
0	3.500977e-01	-1.19916e+01	-4.93967e+00	1.767826e+00	
1	3.501977e-01	-1.19917e+01	-4.93862e+00	1.715353e+00	
2	3.502977e-01	-1.19917e+01	-4.93757e+00	1.636087e+00	
3	3.503977e-01	-1.19917e+01	-4.93652e+00	1.531259e+00	
4	3.504977e-01	-1.19917e+01	-4.93547e+00	1.402503e+00	
5	3.505977e-01	-1.19918e+01	-4.93442e+00	1.251817e+00	
6	3.506977e-01	-1.19918e+01	-4.93337e+00	1.081547e+00	
7	3.507977e-01	-1.19918e+01	-4.93232e+00	8.943378e-01	
8	3.508977e-01	-1.19918e+01	-4.93127e+00	6.931015e-01	
9	3.509977e-01	-1.19919e+01	-4.93022e+00	4.809643e-01	
10	3.510977e-01	-1.19919e+01	-4.92918e+00	2.612273e-01	
11	3.511977e-01	-1.19920e+01	-4.92813e+00	3.733145e-02	
12	3.512977e-01	-1.19920e+01	-4.92708e+00	-1.87239e-01	
13	3.513977e-01	-1.19920e+01	-4.92603e+00	-4.09095e-01	
14	3.514977e-01	-1.19920e+01	-4.92499e+00	-6.24735e-01	
15	3.515977e-01	-1.19920e+01	-4.92394e+00	-8.30805e-01	
16	3.516977e-01	-1.19921e+01	-4.92289e+00	-1.02411e+00	
17	3.517977e-01	-1.19921e+01	-4.92184e+00	-1.20164e+00	
18	3.518977e-01	-1.19921e+01	-4.92080e+00	-1.36064e+00	
19	3.519977e-01	-1.19921e+01	-4.91975e+00	-1.49865e+00	
20	3.520977e-01	-1.19921e+01	-4.91871e+00	-1.61352e+00	
21	3.521977e-01	-1.19921e+01	-4.91767e+00	-1.70348e+00	
22	3.522977e-01	-1.19921e+01	-4.91740e+00	-1.76712e+00	
23	3.523977e-01	-1.19921e+01	-4.92515e+00	-1.80345e+00	
24	3.524977e-01	-1.19921e+01	-4.94199e+00	-1.81193e+00	
25	3.525977e-01	-1.19921e+01	-4.95279e+00	-1.79244e+00	
26	3.526685e-01	-1.19920e+01	-4.95363e+00	-1.76180e+00	
27	3.527442e-01	-1.19920e+01	-4.95302e+00	-1.71397e+00	
28	3.528442e-01	-1.19920e+01	-4.95197e+00	-1.62764e+00	
29	3.529442e-01	-1.19920e+01	-4.95092e+00	-1.51619e+00	
30	3.530442e-01	-1.19919e+01	-4.94987e+00	-1.38136e+00	
31	3.531442e-01	-1.19919e+01	-4.94881e+00	-1.22524e+00	
32	3.532442e-01	-1.19919e+01	-4.94776e+00	-1.05026e+00	
33	3.533442e-01	-1.19918e+01	-4.94670e+00	-8.59141e-01	
34	3.534442e-01	-1.19918e+01	-4.94565e+00	-6.54849e-01	
35	3.535442e-01	-1.19918e+01	-4.94460e+00	-4.40559e-01	
36	3.536442e-01	-1.19918e+01	-4.94354e+00	-2.19606e-01	
37	3.537442e-01	-1.19917e+01	-4.94249e+00	4.518539e-03	
38	3.538442e-01	-1.19917e+01	-4.94144e+00	2.284439e-01	
39	3.539442e-01	-1.19917e+01	-4.94039e+00	4.486819e-01	
40	3.540442e-01	-1.19917e+01	-4.93933e+00	6.617837e-01	
41	3.541442e-01	-1.19916e+01	-4.93828e+00	8.644423e-01	
42	3.541567e-01	-1.19916e+01	-4.93815e+00	8.888008e-01	
43	3.541817e-01	-1.19916e+01	-4.93789e+00	9.370682e-01	
44	3.542317e-01	-1.19916e+01	-4.93736e+00	1.030764e+00	
45	3.543143e-01	-1.19916e+01	-4.93649e+00	1.176306e+00	
46	3.543982e-01	-1.19916e+01	-4.93561e+00	1.311379e+00	
47	3.544982e-01	-1.19916e+01	-4.93456e+00	1.453278e+00	
48	3.545982e-01	-1.19916e+01	-4.93351e+00	1.572439e+00	
49	3.546982e-01	-1.19916e+01	-4.93246e+00	1.667013e+00	
50	3.547982e-01	-1.19916e+01	-4.93141e+00	1.735532e+00	
51	3.548982e-01	-1.19916e+01	-4.93036e+00	1.776935e+00	
52	3.549982e-01	-1.19916e+01	-4.92931e+00	1.790579e+00	
53	3.550982e-01	-1.19916e+01	-4.92826e+00	1.776256e+00	
54	3.551982e-01	-1.19916e+01	-4.92721e+00	1.734188e+00	

Index   time            ?               net-_c1-pad1_   net-_c2-pad1_   
--------------------------------------------------------------------------------
55	3.552982e-01	-1.19917e+01	-4.92617e+00	1.665034e+00	
